CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,rfm_total,RFM_Segment
50035,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Divorced,7,0,18.0,1.0,1.0,2.0,122,,6,New Customers
50036,0,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,24.0,0.0,2.0,2.0,123,0-1m,7,Potential Loyalists
50037,0,,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,0.0,2.0,2.0,120,,7,Potential Loyalists
50038,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127,1-3m,6,New Customers
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194,24m+,8,At Risk
50040,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,126,0-1m,6,New Customers
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,2.0,4.0,4.0,299,12-24m,13,Loyal Customers
50042,0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,125,12-24m,3,Lost
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194,3-6m,12,Loyal Customers
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,187,6-12m,10,Potential Loyalists
50045,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130,3-6m,4,Lost
50046,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,1,1,16.0,1.0,1.0,1.0,131,0-1m,6,New Customers
50047,1,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123,0-1m,7,New Customers
50048,0,,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,4.0,7.0,2.0,121,,10,Potential Loyalists
50049,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,131,3-6m,7,Cant Lose Them
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150,12-24m,7,About to Sleep
50051,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,143,24m+,8,Potential Loyalists
50052,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125,6-12m,6,New Customers
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111,0-1m,7,New Customers
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,205,12-24m,11,Cant Lose Them
50055,0,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,2.0,1.0,123,,7,Potential Loyalists
50056,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139,3-6m,6,New Customers
50057,0,,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,1.0,2.0,123,,6,New Customers
50058,1,4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131,3-6m,6,New Customers
50059,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,137,12-24m,6,New Customers
50060,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,145,24m+,7,About to Sleep
50061,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,6.0,128,6-12m,4,Lost
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290,12-24m,11,Cant Lose Them
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,,2.0,15.0,287,24m+,10,Cant Lose Them
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195,6-12m,7,At Risk
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,,0.0,237,24m+,11,Potential Loyalists
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,300,24m+,11,Cant Lose Them
50067,0,,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,1.0,3.0,123,,5,About to Sleep
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159,0-1m,9,Potential Loyalists
50069,0,,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,121,,7,Potential Loyalists
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,268,12-24m,12,Cant Lose Them
50071,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,136,6-12m,4,Lost
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144,6-12m,8,Potential Loyalists
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,153,12-24m,8,Potential Loyalists
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,166,6-12m,10,Potential Loyalists
50075,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,163,6-12m,7,At Risk
50076,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,143,0-1m,9,Potential Loyalists
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168,12-24m,7,At Risk
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138,6-12m,8,Potential Loyalists
50079,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127,12-24m,7,At Risk
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,167,1-3m,10,Potential Loyalists
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176,0-1m,7,At Risk
50082,0,0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,2,Mobile Phone,4,Married,2,1,16.0,0.0,2.0,2.0,123,0-1m,7,Potential Loyalists
50083,0,,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,13.0,1.0,1.0,7.0,122,,4,Lost
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,149,12-24m,8,Potential Loyalists
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,194,12-24m,9,About to Sleep
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204,0-1m,11,Cant Lose Them
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,185,3-6m,10,Cant Lose Them
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,200,0-1m,8,At Risk
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,225,24m+,15,Champions
50090,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,1.0,4.0,127,0-1m,4,Lost
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,236,12-24m,11,Potential Loyalists
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,167,0-1m,9,Potential Loyalists
50093,1,,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,121,,4,Lost
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,189,12-24m,11,Cant Lose Them
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159,24m+,7,At Risk
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159,6-12m,9,At Risk
50097,0,6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,7,0,21.0,0.0,1.0,1.0,126,6-12m,6,New Customers
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,,222,6-12m,12,Potential Loyalists
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206,6-12m,10,Cant Lose Them
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143,3-6m,5,At Risk
50101,0,,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,122,,7,New Customers
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0,6-12m,7,Cant Lose Them
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179,1-3m,14,Champions
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,188,6-12m,7,At Risk
50105,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,1.0,124,0-1m,6,New Customers
50106,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,2,Single,8,0,15.0,0.0,2.0,2.0,132,24m+,7,Potential Loyalists
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292,12-24m,11,Cant Lose Them
50108,0,,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,2.0,123,,7,Potential Loyalists
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,,1.0,1.0,6.0,295,12-24m,9,Cant Lose Them
50110,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,6,1,13.0,0.0,1.0,4.0,124,0-1m,4,Lost
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,261,12-24m,7,Cant Lose Them
50112,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Divorced,8,0,20.0,1.0,1.0,7.0,127,0-1m,4,Lost
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,,15.0,12.0,291,24m+,11,Cant Lose Them
50114,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139,3-6m,6,New Customers
50115,1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137,0-1m,6,New Customers
50116,0,,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122,,6,New Customers
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,145,3-6m,8,Potential Loyalists
50118,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,131,12-24m,7,New Customers
50119,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133,12-24m,7,At Risk
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,,1.0,1.0,7.0,292,12-24m,9,Cant Lose Them
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,,2.0,237,3-6m,10,Potential Loyalists
50122,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129,6-12m,6,New Customers
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,160,6-12m,9,Cant Lose Them
50124,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139,6-12m,6,New Customers
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164,12-24m,9,Potential Loyalists
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200,0-1m,11,Potential Loyalists
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,,209,12-24m,14,Champions
50128,0,2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123,1-3m,4,Lost
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165,12-24m,9,Potential Loyalists
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169,1-3m,9,Potential Loyalists
50131,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,149,0-1m,8,Potential Loyalists
50132,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,126,12-24m,8,Cant Lose Them
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294,12-24m,10,Cant Lose Them
50134,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127,24m+,7,New Customers
50135,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,1.0,4.0,135,0-1m,4,Lost
50136,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2,Mobile Phone,4,Divorced,2,0,20.0,0.0,1.0,3.0,128,3-6m,5,About to Sleep
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152,6-12m,9,Cant Lose Them
50138,0,,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,122,,4,Lost
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,269,12-24m,12,Cant Lose Them
50140,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,1.0,0.0,135,0-1m,7,New Customers
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166,1-3m,10,Potential Loyalists
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,156,3-6m,10,Cant Lose Them
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140,0-1m,4,Lost
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,,10.0,235,12-24m,7,Cant Lose Them
50145,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132,6-12m,7,Cant Lose Them
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,,4.0,13.0,290,24m+,11,Cant Lose Them
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,,218,6-12m,15,Champions
50148,0,,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,23.0,1.0,1.0,4.0,121,,4,Lost
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165,6-12m,9,Potential Loyalists
50150,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132,0-1m,7,New Customers
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,,2.0,236,6-12m,10,Potential Loyalists
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,,220,1-3m,15,Champions
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156,6-12m,10,Cant Lose Them
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,164,0-1m,7,At Risk
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,,1.0,6.0,291,12-24m,9,Cant Lose Them
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,,1.0,3.0,276,24m+,10,About to Sleep
50157,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149,12-24m,9,Cant Lose Them
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,146,1-3m,5,At Risk
50159,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154,24m+,5,At Risk
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147,0-1m,9,Need Attention
